Metric,Unit,Date,Amount
Gas Price,Gwei,01/11/21,29997021
Gas Price,Gwei,02/11/21,29996842
Gas Price,Gwei,03/11/21,29997751
Gas Price,Gwei,04/11/21,29996355
Gas Price,Gwei,05/11/21,29995517
Gas Price,Gwei,06/11/21,29995621
Gas Price,Gwei,07/11/21,29995676
Gas Price,Gwei,08/11/21,29994897
Gas Price,Gwei,09/11/21,29996331
Gas Price,Gwei,10/11/21,29995528
Gas Price,Gwei,11/11/21,29995693
Gas Price,Gwei,12/11/21,29993307
Gas Price,Gwei,13/11/21,29969009
Gas Price,Gwei,14/11/21,29964680
